,RunId,iteration,Step,num_houses,noise,start_money_multiplier,start_money_multiplier_newcomers,contentment_threshold,weight_materialistic,housing_growth_rate,population_growth_rate,population,population_homeless,amount_of_houses_Centrum,amount_of_houses_Oost,amount_of_houses_NieuwWest,amount_of_houses_Zuidoost,amount_of_houses_Noord,amount_of_houses_West,amount_of_houses_Zuid,amount_of_empty_houses_Centrum,amount_of_empty_houses_Oost,amount_of_empty_houses_NieuwWest,amount_of_empty_houses_Zuidoost,amount_of_empty_houses_Noord,amount_of_empty_houses_West,amount_of_empty_houses_Zuid,move_in_Centrum,move_in_Oost,move_in_NieuwWest,move_in_Zuidoost,move_in_Noord,move_in_West,move_in_Zuid,move_out_Centrum,move_out_Oost,move_out_NieuwWest,move_out_Zuidoost,move_out_Noord,move_out_West,move_out_Zuid,average_contentment_Centrum,average_contentment_Oost,average_contentment_NieuwWest,average_contentment_Zuidoost,average_contentment_Noord,average_contentment_West,average_contentment_Zuid,average_house_price_Centrum,average_house_price_Oost,average_house_price_NieuwWest,average_house_price_Zuidoost,average_house_price_Noord,average_house_price_West,average_house_price_Zuid
283,13,0,10,0.0014000000000000002,0.0,2,2,0.75,0.5,1.01,1.01,682,54,76,111,97,58,64,122,124,0,5,2,4,0,7,6,14,69,42,26,15,77,83,43,59,46,24,40,43,64,0.6687549492364745,0.6359438176044298,0.5490803719024896,0.47033510285737407,0.6323484514606226,0.5494828579903034,0.5901443385547528,582700.5417043577,568024.455909281,555643.053907416,548495.4246870349,585413.4837199334,553274.0742748276,564162.7664194369
304,14,0,10,0.0015,0.0,2,2,0.75,0.5,1.01,1.01,731,58,82,118,114,63,68,130,132,0,7,7,3,0,10,7,16,81,84,29,16,84,95,45,79,56,27,48,58,85,0.6514384250972431,0.6127897371999284,0.5574313817384401,0.4445040656162327,0.6566003259305588,0.5851926069011373,0.6098432483910369,580878.9994147108,568192.0733620034,557270.6993339732,547798.083250445,588940.7658129164,556836.4942655703,565052.3368324499
325,15,0,10,0.0016,0.0,2,2,0.75,0.5,1.01,1.01,781,67,87,125,121,67,73,138,140,1,6,9,6,0,8,7,15,82,88,39,22,86,93,56,86,70,36,49,61,61,0.6526246206774478,0.6267579286739517,0.52772177868935,0.44750600310498884,0.6276367011152136,0.5614432324090938,0.5942448979465312,581159.5871577747,569402.9962540787,557766.1614857715,547993.1094623514,586758.001624675,555824.4098695777,562806.4621262463
346,16,0,10,0.0017000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,832,70,93,133,128,71,78,146,149,0,7,9,3,0,11,6,18,98,80,30,17,91,99,54,90,74,22,56,65,66,0.6561140112366739,0.60564593788828,0.5548423865210903,0.47723854978648367,0.6163571893824079,0.5657509006555024,0.6050901673317712,579194.5190562101,568697.4222951189,554543.2081532145,548120.9765544746,581631.5632523815,557562.2513622406,563243.2671835239
367,17,0,10,0.0018000000000000002,0.0,2,2,0.75,0.5,1.01,1.01,881,74,98,140,135,75,82,154,157,0,6,8,3,0,10,7,21,95,74,40,19,98,105,51,87,68,29,63,66,81,0.6605504777916915,0.5976076108847733,0.5519366310638527,0.48349189147012006,0.6077408733801717,0.5525281724997287,0.5852446248014875,583355.3728076713,567315.6828644809,557778.0768686857,548646.5561857157,589866.8679772477,556319.1063046043,564660.3910272418
388,18,0,10,0.0019000000000000002,0.0,2,2,0.75,0.5,1.01,1.01,929,77,114,147,142,79,87,162,165,6,7,9,3,0,11,8,54,100,71,29,18,104,115,83,102,65,22,63,67,82,0.6789908320293312,0.5913359795252373,0.5331245033867585,0.4422369193920441,0.6182955573835424,0.5692141149323019,0.5875249580756783,577044.9467846696,565611.7160910812,554232.8463030305,547448.2756163719,585112.5765740498,553153.6874639916,564665.4956121793
409,19,0,10,0.002,0.0,2,2,0.75,0.5,1.01,1.01,978,82,119,154,149,84,91,170,173,6,7,9,3,0,11,8,56,90,81,25,27,99,126,86,104,66,19,59,65,98,0.6486112236156396,0.5926116719450699,0.5483134431292709,0.49176696651345525,0.5943218618588385,0.5492718800830093,0.5948132189268532,580250.6879533065,567223.865390428,555610.0328514776,546396.7498107959,589171.5911126684,551408.5146352403,564207.0261669188
430,20,0,10,0.0021,0.0,2,2,0.75,0.5,1.01,1.01,1028,89,125,162,156,88,96,178,181,5,8,10,4,0,9,11,57,100,101,39,21,89,130,93,97,82,30,66,62,101,0.6622652268143617,0.5988231333672321,0.5446117299299772,0.47520355252627544,0.6050421441585654,0.5540974172996143,0.5608045825384166,573747.8919580431,563936.6023989713,556432.0259799808,548823.0026968268,581422.6109657896,556832.8108671361,566224.6920541212
451,21,0,10,0.0022,0.0,2,2,0.75,0.5,1.01,1.01,1078,93,130,169,163,92,111,186,190,9,8,9,4,7,10,9,60,118,88,47,61,110,130,102,121,68,28,107,87,95,0.6955813507211125,0.5999799711220792,0.5408700659307868,0.46688552616746953,0.6185522322674074,0.5666211309085423,0.5904770525082654,582788.5957770967,569652.0243930237,554708.5668698004,550759.5624861727,579917.9965859496,557434.3750466091,563505.198343678
472,22,0,10,0.0023,0.0,2,2,0.75,0.5,1.01,1.01,1127,100,136,176,170,96,115,194,198,5,9,8,4,7,12,13,59,120,85,42,62,137,149,96,119,88,27,105,102,110,0.6471194905529789,0.5898296528986798,0.5433102771751147,0.47384308257616803,0.6063134852568632,0.5815012580645424,0.575189900268501,574478.9476472718,565943.9760952414,559217.7018876725,548573.8527320833,584795.4593168694,556921.0906449808,565991.5035426868
493,23,0,10,0.0024,0.0,2,2,0.75,0.5,1.01,1.01,1175,100,141,183,177,110,120,204,212,8,10,10,13,6,12,13,59,126,104,72,47,123,146,86,127,103,64,85,84,120,0.6688311237548726,0.6010815417691624,0.5492462913479219,0.45364614904347816,0.6222899592465664,0.5661624365818003,0.5996958233441426,574143.715222948,568186.5897036813,558611.415922174,546374.7056141638,576540.830231387,556189.9661242958,563013.6814835689
514,24,0,10,0.0025,0.0,2,2,0.75,0.5,1.01,1.01,1226,108,147,190,184,115,124,220,224,5,9,13,11,6,20,21,47,113,120,81,54,160,186,109,120,98,56,89,140,141,0.6567688425633736,0.5905499739947803,0.5293467037717471,0.47319464480378237,0.6045015471889383,0.5534277827888959,0.5731316047895545,574067.6978301214,567212.0411211214,558574.5569171588,548521.1487626896,573875.9583564891,555996.4527877726,561809.9738917064
535,25,0,10,0.0026,0.0,2,2,0.75,0.5,1.01,1.01,1274,110,152,198,190,119,129,228,232,10,7,11,12,8,20,16,81,110,108,69,68,163,184,116,125,89,60,114,125,147,0.6408879537675409,0.5939961816747907,0.53347029825531,0.49032736013380374,0.6286819556965002,0.55609137369233,0.6021039095625219,576114.0387388967,566827.8620403385,557101.3437825368,546301.4385307461,575113.2256450015,551702.5377304197,565802.7797667027
556,26,0,10,0.0027,0.0,2,2,0.75,0.5,1.01,1.01,1326,116,158,210,197,123,134,236,241,9,13,10,13,8,18,18,64,133,104,78,78,168,196,130,159,87,69,108,109,152,0.6799344115818774,0.6146634187708563,0.5447800866314868,0.4657339732534208,0.6198017551755438,0.5561535200268198,0.6011398763088314,580620.3148968542,567420.2370633241,554800.7593354406,546631.9045216063,580573.0325188158,554888.1534872442,565110.9412746506
577,27,0,10,0.0028,0.0,2,2,0.75,0.5,1.01,1.01,1373,123,163,222,208,127,138,245,249,7,19,17,10,7,19,23,65,158,139,63,64,163,223,114,176,114,50,110,124,179,0.6488589158989512,0.5998809558484202,0.5458845472176711,0.45965552126417386,0.6284990549911097,0.5646000604986471,0.5879742966598833,578749.970391494,564389.572355179,559186.0440032319,547202.5266635907,577220.1873807776,554285.5894527095,565739.075197972
598,28,0,10,0.0029,0.0,2,2,0.75,0.5,1.01,1.01,1423,125,169,229,221,131,143,253,257,9,17,21,13,6,17,22,66,173,176,79,63,165,231,121,204,165,64,131,100,161,0.6639915233871312,0.5818186346196613,0.5406730920394953,0.481480432146159,0.6239463106071423,0.5513416232212722,0.5949487846030165,576258.8561882733,569129.2288070447,558020.793403629,548187.623112851,581988.2533561948,555846.9967513969,566000.1787678298
619,29,0,10,0.003,0.0,2,2,0.75,0.5,1.01,1.01,1473,132,174,237,228,136,147,261,265,7,18,18,13,7,22,22,66,184,161,76,67,193,228,115,214,149,66,132,133,159,0.686726831870276,0.607609622563179,0.5404069749493834,0.47635917591638594,0.6430673537803978,0.5689820907548205,0.6079098371857025,577474.732755638,568452.237891075,557410.4903282934,546742.9437232802,579207.6190729509,551377.7721298935,564655.7068601387
640,30,0,10,0.0031,0.0,2,2,0.75,0.5,1.01,1.01,1522,136,180,244,235,140,152,269,273,7,16,19,12,7,23,23,75,164,162,83,69,183,230,119,170,152,66,123,138,191,0.6457978637705907,0.5992559810829713,0.529335217294426,0.46718921149897275,0.6096964191614579,0.572888557441311,0.5968847706495608,577098.2043848692,565914.8223296229,556687.5495442336,548367.9897387283,588829.5148447445,553264.9034820525,566024.522107361
661,31,0,10,0.0032,0.0,2,2,0.75,0.5,1.01,1.01,1571,141,185,251,242,144,157,277,281,8,20,17,13,8,21,20,68,198,159,83,66,194,237,142,197,143,62,141,140,173,0.6856269650630488,0.6041667142860417,0.5354784420660192,0.46332293441206357,0.6268613371984787,0.5562688117529848,0.6039263418409049,573944.400560159,568405.7232782283,559011.8500518029,546685.197644254,584366.6018522626,557411.9338665402,567201.7845877494
682,32,0,10,0.0033,0.0,2,2,0.75,0.5,1.01,1.01,1621,144,191,258,249,148,161,285,290,7,16,20,14,7,21,19,70,186,170,88,76,167,205,112,175,149,82,148,124,166,0.662487185831898,0.5809425355687696,0.5516991610334154,0.48345983620884786,0.6239112122179701,0.550388025588914,0.5964610270941241,575138.8365390508,567730.6910472948,556161.533494829,547089.1371875202,582083.3453821043,553581.2461556067,564082.4666821347
703,33,0,10,0.0034,0.0,2,2,0.75,0.5,1.01,1.01,1671,158,196,266,256,152,166,293,298,9,19,23,12,8,20,20,73,204,175,90,92,195,216,142,209,164,65,149,132,177,0.6686294325144192,0.6063581332568245,0.5368824651089097,0.47715510913215664,0.6120714543739884,0.5594382204482461,0.5996093024718584,576074.599398627,567891.496470375,554163.4837269841,548013.7305677729,585116.5708445904,557565.0404911767,565055.8774748837
724,34,0,10,0.0035,0.0,2,2,0.75,0.5,1.01,1.01,1720,152,204,273,263,157,170,301,309,10,18,19,13,7,19,23,81,210,176,80,73,186,235,145,220,151,74,140,119,185,0.6645549905336849,0.604213287733784,0.5408293162405167,0.4743623013239752,0.6296773632722034,0.5563635261243309,0.5953124480812196,576322.7688821123,568835.2566751331,557184.6531261265,545560.5397194221,584362.9607133066,552903.5551368681,565740.2852306786
745,35,0,10,0.0036,0.0,2,2,0.75,0.5,1.01,1.01,1770,163,214,280,270,161,175,313,321,16,19,19,11,7,27,26,98,216,164,80,74,216,274,162,220,153,58,168,156,198,0.644511539065126,0.6051801954935793,0.542616227529061,0.46591045368124223,0.6060495644124145,0.5540168376920218,0.598282188804209,572138.7035927859,567586.0884567576,556378.3903924235,548354.9961928009,590877.0501479813,557124.0833698624,567219.5102918044
766,36,0,10,0.0037,0.0,2,2,0.75,0.5,1.01,1.01,1818,163,223,287,277,165,180,325,332,18,19,20,14,9,24,30,107,228,180,88,96,218,290,185,229,153,71,164,149,249,0.6466227778020671,0.5991804535866864,0.5379018983257596,0.46172732503297836,0.6413376545329066,0.5582342050089062,0.5830189132686898,574123.4095545057,570818.8338114977,558017.3346913041,546562.7724252761,583751.718573306,554406.113080468,564511.4242730862
787,37,0,10,0.0038,0.0,2,2,0.75,0.5,1.01,1.01,1868,168,228,295,284,169,184,335,341,16,20,19,11,7,33,30,120,218,188,78,94,263,285,185,233,155,53,163,214,236,0.6563552852521519,0.6199517104710697,0.5554052899308517,0.4590963748860962,0.6201889973113355,0.5693288619833133,0.5845806180965907,576212.2086765007,567620.770697389,556859.3215260203,547793.0989202748,583239.0066143438,557135.6900541938,562839.6813188631
808,38,0,10,0.0039,0.0,2,2,0.75,0.5,1.01,1.01,1917,173,234,303,291,173,189,343,349,18,18,18,12,7,32,30,132,201,183,80,79,251,293,189,205,167,60,168,189,234,0.6518882381931523,0.6038846940919088,0.5501798109119969,0.47416321892712743,0.6113450465591548,0.5561266112155736,0.5827614055485801,575945.5973419374,566749.2347027207,557062.1978551006,547707.7631520669,585007.6329503624,553823.3582132445,564497.5850999411
829,39,0,10,0.004,0.0,2,2,0.75,0.5,1.01,1.01,1967,177,239,313,298,178,193,351,357,18,21,21,13,7,28,30,127,224,178,93,93,248,293,208,206,169,65,170,192,238,0.6622143705616218,0.5887540624555163,0.5508093732804007,0.4624264996552709,0.6459477441963482,0.5510666705653895,0.5922044242103846,576567.794388226,566536.3912581038,558552.700712616,548302.8007798312,583265.1749400665,555987.4474508023,563591.452189805
850,40,0,10,0.0041,0.0,2,2,0.75,0.5,1.01,1.01,2016,180,245,324,307,182,198,359,365,17,25,24,13,8,29,28,116,246,197,83,90,246,285,187,263,176,65,148,182,234,0.6686975591973482,0.6014561135535825,0.5415293314144048,0.46346019984843123,0.6325546818572491,0.5678942420009361,0.5815081552128466,576312.818170266,567491.7470527596,555997.1406145446,546965.1555093458,581870.2734074063,554318.9290799075,562990.5485685152
871,41,0,10,0.004200000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2066,188,250,334,318,186,206,367,373,17,26,26,12,13,30,30,114,263,193,87,101,263,300,190,268,165,62,169,199,260,0.651438502370858,0.609729877314218,0.5438104597144173,0.47430384824248933,0.620534525182568,0.5656595070795872,0.5957298516488456,573897.3560243362,568968.2204323313,556281.7619826244,546510.4629840681,579260.0973011035,553489.6405225529,562813.296864314
892,42,0,10,0.004300000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2114,193,256,341,328,190,214,375,381,16,28,28,11,15,35,31,116,283,228,72,123,287,312,203,299,200,55,185,215,258,0.6729645452566468,0.615168958982496,0.5484900065308156,0.47113821454558175,0.6296098911522983,0.5664828103104872,0.598171983995608,578162.0876525834,569628.5527106529,556147.7531192005,548851.8001393706,580241.7048191263,555125.5043155974,565861.6023920256
913,43,0,10,0.0044,0.0,2,2,0.75,0.5,1.01,1.01,2165,197,261,348,336,194,222,383,390,16,30,30,12,16,29,32,124,286,236,87,113,290,349,210,299,224,59,220,206,260,0.6575609216285169,0.6133947772951072,0.5460877215464726,0.45627194358151635,0.6298322591942964,0.5574338803130908,0.6090422168357954,575443.856868043,567584.5411090736,557691.602540041,548326.7797407228,581004.9276283459,558375.3940259928,567612.3645043406
934,44,0,10,0.0045000000000000005,0.0,2,2,0.75,0.5,1.01,1.01,2214,197,267,355,343,199,226,391,398,16,30,30,11,18,29,28,129,292,250,80,137,263,319,207,309,223,60,223,176,264,0.6633422053492232,0.6060769578347406,0.5491390802513848,0.47272942876651525,0.6286050547151275,0.5683161717023691,0.572378843668833,582215.6707846471,569250.1093190653,556331.6579758497,547532.7334700788,585007.8985963502,554597.0212139438,566204.8108150918
955,45,0,10,0.004600000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2263,204,272,363,350,206,231,399,408,18,28,27,14,17,31,33,146,262,238,83,126,269,318,211,294,202,59,205,195,267,0.6554172476427135,0.5928823893202588,0.546625515377765,0.46065192285255696,0.6090598762688165,0.5653930867339348,0.57900020556161,577252.5149808163,568178.1112252831,556745.096649469,546497.5989722261,583758.0567981508,553203.3880359012,562723.625001741
976,46,0,10,0.0047,0.0,2,2,0.75,0.5,1.01,1.01,2313,212,278,370,357,214,236,409,418,13,26,33,20,16,32,39,123,282,253,121,131,265,339,199,283,244,96,205,191,289,0.642139795695801,0.5941415001657139,0.5350998729988026,0.46746857140615267,0.626633276649248,0.5544635075320468,0.5837521181061169,580970.4364447746,567697.0613078969,555697.6364592138,547002.7563064331,579188.3806833548,554458.7589288201,564265.1855718514
997,47,0,10,0.0048000000000000004,0.0,2,2,0.75,0.5,1.01,1.01,2361,214,283,377,364,221,240,420,429,18,29,29,20,17,37,37,121,281,217,140,142,286,368,229,301,209,102,216,219,271,0.656460458237804,0.6100156394384805,0.5498484213822846,0.4700634228051891,0.6183127131701479,0.557173629648345,0.5870758968632672,570866.9269774262,566723.4679284143,555707.3373523272,548615.9547920004,579133.3730372016,555951.739700841,563834.5014179612
1018,48,0,10,0.004900000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2411,223,289,384,371,225,245,430,441,18,27,30,24,20,36,41,135,294,260,145,160,303,382,242,289,251,114,266,212,298,0.6651332194557481,0.6024506473685521,0.5429197711256379,0.4626660241301262,0.615352174827848,0.5567978272290316,0.5948384140494278,578192.4763185,567235.470332038,558538.777642896,547269.2538352744,585085.4066007258,554466.069502067,562356.2259111609
1039,49,0,10,0.005,0.0,2,2,0.75,0.5,1.01,1.01,2460,226,294,391,378,230,249,441,449,16,30,31,19,18,42,42,118,304,256,112,136,347,392,219,308,231,87,253,248,311,0.6570231486552072,0.6047356230686081,0.5468072428027781,0.47775441512689937,0.6105073263666224,0.5694006373007162,0.5984271175731225,576867.9419417053,567084.4625849414,555667.9110366947,546412.439621882,583389.1650567404,553560.5389955136,564272.8537823596
1060,50,0,10,0.0051,0.0,2,2,0.75,0.5,1.01,1.01,2509,231,300,399,384,234,254,449,457,18,30,35,26,14,36,40,135,305,256,136,143,308,370,233,309,258,122,212,201,311,0.6756665374573431,0.5970216529543414,0.5549538804348716,0.4612047587181181,0.6080379278084748,0.5639770694409637,0.6008867260032685,580564.0827456885,566466.4774822025,555904.7159945414,545070.3643016561,581311.7511356481,550465.8991777519,564286.7751307939
1081,51,0,10,0.005200000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2559,235,307,408,391,238,259,457,465,20,29,31,19,17,40,42,143,300,249,126,142,347,408,239,321,245,91,232,248,331,0.6590428415044385,0.5963085066960822,0.5520840024074556,0.47957214700579964,0.6265355898905485,0.5659459515794818,0.5998131805223335,581857.0665671346,567134.0465661265,556393.1019131438,547913.1738546409,582468.5209477056,556088.3452831085,565133.1473732577
1102,52,0,10,0.005300000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2607,238,316,417,398,242,263,465,473,23,32,32,21,17,38,40,160,327,269,123,135,321,393,257,332,233,97,237,227,338,0.6671426298828224,0.6091336971970258,0.5428320391786723,0.4780713793489587,0.6034270974145342,0.5560876124878084,0.5913539570244358,579691.4837219886,569159.3111346534,558154.5701596193,546216.2841913704,579683.930031669,551701.5647511625,565721.6046660845
1123,53,0,10,0.0054,0.0,2,2,0.75,0.5,1.01,1.01,2658,245,324,426,406,246,268,473,482,26,32,33,23,17,38,43,163,320,272,143,157,335,415,278,336,251,117,255,225,336,0.6621673716651666,0.6052280702341776,0.5424458475599712,0.47562512780024313,0.6136245914266503,0.5626693314831809,0.592799588596358,576552.1241589822,568670.3582137933,556954.0798952823,546863.7861120348,581626.126111438,554659.4973144815,564996.0261459294
1144,54,0,10,0.0055000000000000005,0.0,2,2,0.75,0.5,1.01,1.01,2708,247,332,437,416,251,272,481,490,26,37,31,21,19,42,41,180,342,277,136,148,371,424,284,372,250,108,259,270,327,0.6550811044420989,0.6050735780082845,0.5380905963778694,0.45781796197190344,0.6107468496066147,0.5625480265338295,0.5844459323688567,577764.536586023,568471.5608074075,556892.8136976274,547419.0268264111,582290.6690071464,556208.397380191,565825.8905315701
1165,55,0,10,0.005600000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2759,258,337,445,425,255,277,490,498,27,35,39,23,19,40,41,178,346,323,141,146,331,416,310,344,276,107,257,266,314,0.6593054450169776,0.5983143613255976,0.5373497869907188,0.4582677126228347,0.5992118470396375,0.551878631456586,0.5974998192789458,577689.0411304521,567198.4242897779,556638.0381693705,547152.079336779,579186.4709240237,553690.1319839201,564649.9426731883
1186,56,0,10,0.0057,0.0,2,2,0.75,0.5,1.01,1.01,2806,260,343,452,434,259,282,498,507,27,37,40,23,18,38,46,175,372,300,140,144,339,434,283,349,296,111,247,236,374,0.6551241528699063,0.6008136719096724,0.5431563744044642,0.48128161510781653,0.6318797632447557,0.5639339312671515,0.5990157621561938,576357.8229029715,568112.2403871374,556651.9874844425,547345.3531880574,582618.3853529395,555332.495845988,566142.3920496209
1207,57,0,10,0.0058000000000000005,0.0,2,2,0.75,0.5,1.01,1.01,2854,263,348,459,443,263,286,507,517,28,37,39,22,17,44,45,194,370,308,139,144,381,412,273,344,290,104,269,299,361,0.6573132871050017,0.6064460794258127,0.541271891585349,0.48654422472582365,0.6252441139002193,0.556554344623973,0.5962633995156671,576648.8706747682,567502.1716968945,557116.6203287836,547673.2358636651,585458.4663560782,555332.4798245773,564985.0129842551
1228,58,0,10,0.005900000000000001,0.0,2,2,0.75,0.5,1.01,1.01,2905,269,354,467,450,267,291,517,527,26,41,38,22,17,46,47,178,350,332,145,152,374,448,280,420,292,108,239,294,338,0.6627922139841012,0.6038285341125706,0.5512753017862385,0.466091999013742,0.623298554569779,0.5725733197254435,0.5927287561711222,574458.2003535012,567733.918637198,557257.8774654745,547214.4503168997,580207.6507121098,555852.6100283727,564671.3079185018
